48125,Dearborn Heights,MI
75039,Irving,TX
32609,Gainesville,FL
64063,Lees Summit,MO
27518,Cary,NC
75159,Seagoville,TX
63137,Saint Louis,MO
17552,Mount Joy,PA
19027,Elkins Park,PA
27801,Rocky Mount,NC
60432,Joliet,IL
7407,Elmwood Park,NJ
45414,Dayton,OH
33598,Wimauma,FL
32836,Orlando,FL
64157,Kansas City,MO
34238,Sarasota,FL
30307,Atlanta,GA
96814,Honolulu,HI
67205,Wichita,KS
60654,Chicago,IL
14845,Horseheads,NY
34473,Ocala,FL
19947,Georgetown,DE
7095,Woodbridge,NJ
5701,Rutland,VT
14526,Penfield,NY
80223,Denver,CO
8731,Forked River,NJ
74107,Tulsa,OK
54501,Rhinelander,WI
73501,Lawton,OK
28805,Asheville,NC
20190,Reston,VA
33140,Miami Beach,FL
21409,Annapolis,MD
33472,Boynton Beach,FL
26201,Buckhannon,WV
37857,Rogersville,TN
70611,Lake Charles,LA
2134,Allston,MA
2081,Walpole,MA
76058,Joshua,TX
66204,Overland Park,KS
7029,Harrison,NJ
32217,Jacksonville,FL
1606,Worcester,MA
40330,Harrodsburg,KY
2129,Charlestown,MA
1749,Hudson,MA
40059,Prospect,KY
4074,Scarborough,ME
48094,Washington,MI
75116,Duncanville,TX
39565,Vancleave,MS
70002,Metairie,LA
35763,Owens Cross Roads,AL
8872,Sayreville,NJ
21286,Towson,MD
2170,Quincy,MA
28712,Brevard,NC
50009,Altoona,IA
31401,Savannah,GA
66046,Lawrence,KS
19605,Reading,PA
46808,Fort Wayne,IN
12508,Beacon,NY
43623,Toledo,OH
44104,Cleveland,OH
35901,Gadsden,AL
75964,Nacogdoches,TX
46012,Anderson,IN
24701,Bluefield,WV
44705,Canton,OH
30548,Hoschton,GA
34470,Ocala,FL
33761,Clearwater,FL
46240,Indianapolis,IN
54937,Fond Du Lac,WI
19073,Newtown Square,PA
33440,Clewiston,FL
28312,Fayetteville,NC
15122,West Mifflin,PA
2766,Norton,MA
49735,Gaylord,MI
15905,Johnstown,PA
48854,Mason,MI
36066,Prattville,AL
1603,Worcester,MA
33763,Clearwater,FL
96746,Kapaa,HI
36693,Mobile,AL
60642,Chicago,IL
27101,Winston Salem,NC
24523,Bedford,VA
29627,Belton,SC
33711,Saint Petersburg,FL
75146,Lancaster,TX
28906,Murphy,NC
40206,Louisville,KY
8536,Plainsboro,NJ
60430,Homewood,IL
45505,Springfield,OH
47129,Clarksville,IN
6488,Southbury,CT
70586,Ville Platte,LA
74129,Tulsa,OK
70401,Hammond,LA
15106,Carnegie,PA
38555,Crossville,TN
17837,Lewisburg,PA
59808,Missoula,MT
49091,Sturgis,MI
56377,Sartell,MN
6801,Bethel,CT
30540,Ellijay,GA
2536,East Falmouth,MA
39073,Florence,MS
23114,Midlothian,VA
88021,Anthony,NM
8015,Browns Mills,NJ
80620,Evans,CO
11501,Mineola,NY
36207,Anniston,AL
42633,Monticello,KY
48837,Grand Ledge,MI
77012,Houston,TX
33545,Wesley Chapel,FL
70520,Carencro,LA
10509,Brewster,NY
71109,Shreveport,LA
71292,West Monroe,LA
22551,Spotsylvania,VA
15202,Pittsburgh,PA
63104,Saint Louis,MO
73010,Blanchard,OK
80212,Denver,CO
7950,Morris Plains,NJ
75137,Duncanville,TX
6468,Monroe,CT
45030,Harrison,OH
772,Loiza,PR
60194,Schaumburg,IL
14830,Corning,NY
61802,Urbana,IL
61073,Roscoe,IL
4072,Saco,ME
76308,Wichita Falls,TX
82501,Riverton,WY
61104,Rockford,IL
14214,Buffalo,NY
29206,Columbia,SC
70563,New Iberia,LA
80215,Denver,CO
44057,Madison,OH
70427,Bogalusa,LA
11726,Copiague,NY
49456,Spring Lake,MI
60805,Evergreen Park,IL
14456,Geneva,NY
42025,Benton,KY
77384,Conroe,TX
37321,Dayton,TN
41102,Ashland,KY
78734,Austin,TX
32024,Lake City,FL
87508,Santa Fe,NM
68128,La Vista,NE
50702,Waterloo,IA
53597,Waunakee,WI
23805,Petersburg,VA
6226,Willimantic,CT
8232,Pleasantville,NJ
44053,Lorain,OH
70714,Baker,LA
29909,Okatie,SC
36870,Phenix City,AL
2863,Central Falls,RI
60093,Winnetka,IL
70582,Saint Martinville,LA
70128,New Orleans,LA
53022,Germantown,WI
84098,Park City,UT
33187,Miami,FL
45406,Dayton,OH
80218,Denver,CO
44147,Broadview Heights,OH
77401,Bellaire,TX
32601,Gainesville,FL
18603,Berwick,PA
19440,Hatfield,PA
24503,Lynchburg,VA
77069,Houston,TX
76008,Aledo,TX
37914,Knoxville,TN
50703,Waterloo,IA
53094,Watertown,WI
55309,Big Lake,MN
49202,Jackson,MI
55362,Monticello,MN
62656,Lincoln,IL
8550,Princeton Junction,NJ
34736,Groveland,FL
49783,Sault Sainte Marie,MI
57078,Yankton,SD
47834,Brazil,IN
28704,Arden,NC
75142,Kaufman,TX
59802,Missoula,MT
65738,Republic,MO
29706,Chester,SC
53548,Janesville,WI
61101,Rockford,IL
53190,Whitewater,WI
48098,Troy,MI
80236,Denver,CO
13901,Binghamton,NY
20657,Lusby,MD
70820,Baton Rouge,LA
80121,Littleton,CO
67211,Wichita,KS
77013,Houston,TX
10605,White Plains,NY
87102,Albuquerque,NM
34480,Ocala,FL
18235,Lehighton,PA
76310,Wichita Falls,TX
63084,Union,MO
70438,Franklinton,LA
78584,Roma,TX
11436,Jamaica,NY
76574,Taylor,TX
79110,Amarillo,TX
75401,Greenville,TX
35674,Tuscumbia,AL
71055,Minden,LA
15425,Connellsville,PA
53089,Sussex,WI
1776,Sudbury,MA
49058,Hastings,MI
1742,Concord,MA
8077,Riverton,NJ
27344,Siler City,NC
53185,Waterford,WI
48334,Farmington,MI
32934,Melbourne,FL
6107,West Hartford,CT
28075,Harrisburg,NC
10805,New Rochelle,NY
44709,Canton,OH
962,Catano,PR
62305,Quincy,IL
72801,Russellville,AR
63042,Hazelwood,MO
32541,Destin,FL
36360,Ozark,AL
55906,Rochester,MN
46816,Fort Wayne,IN
1581,Westborough,MA
32141,Edgewater,FL
32097,Yulee,FL
60404,Shorewood,IL
20895,Kensington,MD
54476,Schofield,WI
6518,Hamden,CT
38829,Booneville,MS
87701,Las Vegas,NM
15801,Du Bois,PA
44314,Akron,OH
2459,Newton Center,MA
66203,Shawnee,KS
22311,Alexandria,VA
22205,Arlington,VA
55331,Excelsior,MN
77037,Houston,TX
71037,Haughton,LA
11360,Bayside,NY
14218,Buffalo,NY
53121,Elkhorn,WI
46733,Decatur,IN
80224,Denver,CO
53226,Milwaukee,WI
44647,Massillon,OH
14559,Spencerport,NY
44149,Strongsville,OH
41101,Ashland,KY
29575,Myrtle Beach,SC
6037,Berlin,CT
70125,New Orleans,LA
37932,Knoxville,TN
43311,Bellefontaine,OH
22025,Dumfries,VA
6105,Hartford,CT
61364,Streator,IL
32805,Orlando,FL
60104,Bellwood,IL
11415,Kew Gardens,NY
44830,Fostoria,OH
62401,Effingham,IL
48051,New Baltimore,MI
80002,Arvada,CO
45822,Celina,OH
47710,Evansville,IN
55127,Saint Paul,MN
32408,Panama City,FL
44017,Berea,OH
19422,Blue Bell,PA
79045,Hereford,TX
19342,Glen Mills,PA
30308,Atlanta,GA
44055,Lorain,OH
56537,Fergus Falls,MN
11428,Queens Village,NY
71701,Camden,AR
33523,Dade City,FL
50313,Des Moines,IA
7928,Chatham,NJ
6615,Stratford,CT
45205,Cincinnati,OH
36606,Mobile,AL
7506,Hawthorne,NJ
21108,Millersville,MD
46706,Auburn,IN
64064,Lees Summit,MO
44333,Akron,OH
45219,Cincinnati,OH
5403,South Burlington,VT
83204,Pocatello,ID
60513,Brookfield,IL
8110,Pennsauken,NJ
43056,Heath,OH
43812,Coshocton,OH
83406,Idaho Falls,ID
13204,Syracuse,NY
20187,Warrenton,VA
79414,Lubbock,TX
6401,Ansonia,CT
32351,Quincy,FL
12561,New Paltz,NY
31701,Albany,GA
22046,Falls Church,VA
30153,Rockmart,GA
2888,Warwick,RI
20905,Silver Spring,MD
73114,Oklahoma City,OK
77302,Conroe,TX
34285,Venice,FL
74037,Jenks,OK
60403,Crest Hill,IL
33635,Tampa,FL
33912,Fort Myers,FL
84102,Salt Lake City,UT
8052,Maple Shade,NJ
87532,Espanola,NM
4092,Westbrook,ME
55102,Saint Paul,MN
20871,Clarksburg,MD
46952,Marion,IN
87544,Los Alamos,NM
2421,Lexington,MA
77541,Freeport,TX
67530,Great Bend,KS
74601,Ponca City,OK
96821,Honolulu,HI
29053,Gaston,SC
22305,Alexandria,VA
11030,Manhasset,NY
63105,Saint Louis,MO
60140,Hampshire,IL
44142,Brookpark,OH
72335,Forrest City,AR
44320,Akron,OH
57301,Mitchell,SD
87122,Albuquerque,NM
2152,Winthrop,MA
74145,Tulsa,OK
15644,Jeannette,PA
36804,Opelika,AL
22124,Oakton,VA
96768,Makawao,HI
53538,Fort Atkinson,WI
83864,Sandpoint,ID
29204,Columbia,SC
66210,Overland Park,KS
28472,Whiteville,NC
6001,Avon,CT
15120,Homestead,PA
2067,Sharon,MA
80908,Colorado Springs,CO
8204,Cape May,NJ
37774,Loudon,TN
656,Guayanilla,PR
78133,Canyon Lake,TX
53716,Madison,WI
4062,Windham,ME
33131,Miami,FL
28779,Sylva,NC
33559,Lutz,FL
8361,Vineland,NJ
35080,Helena,AL
45227,Cincinnati,OH
6897,Wilton,CT
32966,Vero Beach,FL
38351,Lexington,TN
36203,Oxford,AL
30677,Watkinsville,GA
28574,Richlands,NC
40361,Paris,KY
70578,Rayne,LA
18612,Dallas,PA
75235,Dallas,TX
57110,Sioux Falls,SD
60521,Hinsdale,IL
48458,Mount Morris,MI
54452,Merrill,WI
55441,Minneapolis,MN
46250,Indianapolis,IN
17821,Danville,PA
7070,Rutherford,NJ
23901,Farmville,VA
17745,Lock Haven,PA
78644,Lockhart,TX
77048,Houston,TX
34695,Safety Harbor,FL
2359,Pembroke,MA
48838,Greenville,MI
78374,Portland,TX
8852,Monmouth Junction,NJ
33609,Tampa,FL
21078,Havre De Grace,MD
19090,Willow Grove,PA
44110,Cleveland,OH
33304,Fort Lauderdale,FL
8690,Trenton,NJ
74019,Claremore,OK
49093,Three Rivers,MI
76104,Fort Worth,TX
6515,New Haven,CT
11362,Little Neck,NY
48386,White Lake,MI
34223,Englewood,FL
53012,Cedarburg,WI
77707,Beaumont,TX
8108,Collingswood,NJ
77027,Houston,TX
27408,Greensboro,NC
37745,Greeneville,TN
80751,Sterling,CO
72002,Alexander,AR
40744,London,KY
64029,Grain Valley,MO
37127,Murfreesboro,TN
2818,East Greenwich,RI
11747,Melville,NY
59106,Billings,MT
55066,Red Wing,MN
55431,Minneapolis,MN
23692,Yorktown,VA
53110,Cudahy,WI
28036,Davidson,NC
46703,Angola,IN
40769,Williamsburg,KY
13903,Binghamton,NY
24179,Vinton,VA
25414,Charles Town,WV
78654,Marble Falls,TX
2451,Waltham,MA
11021,Great Neck,NY
33976,Lehigh Acres,FL
33716,Saint Petersburg,FL
43611,Toledo,OH
34715,Clermont,FL
2066,Scituate,MA
17019,Dillsburg,PA
33759,Clearwater,FL
7746,Marlboro,NJ
63138,Saint Louis,MO
84737,Hurricane,UT
773,Luquillo,PR
34114,Naples,FL
7735,Keyport,NJ
27576,Selma,NC
71108,Shreveport,LA
33408,North Palm Beach,FL
7067,Colonia,NJ
917,San Juan,PR
34788,Leesburg,FL
60542,North Aurora,IL
48820,Dewitt,MI
30179,Temple,GA
54455,Mosinee,WI
49512,Grand Rapids,MI
38901,Grenada,MS
55130,Saint Paul,MN
75236,Dallas,TX
55437,Minneapolis,MN
76120,Fort Worth,TX
21050,Forest Hill,MD
78735,Austin,TX
65613,Bolivar,MO
70526,Crowley,LA
6443,Madison,CT
36502,Atmore,AL
44622,Dover,OH
28732,Fletcher,NC
43952,Steubenville,OH
7514,Paterson,NJ
88210,Artesia,NM
33774,Largo,FL
7461,Sussex,NJ
23294,Henrico,VA
75402,Greenville,TX
63005,Chesterfield,MO
1950,Newburyport,MA
39426,Carriere,MS
34237,Sarasota,FL
12477,Saugerties,NY
63034,Florissant,MO
77031,Houston,TX
20132,Purcellville,VA
46016,Anderson,IN
31008,Byron,GA
27596,Youngsville,NC
18013,Bangor,PA
10302,Staten Island,NY
79714,Andrews,TX
49331,Lowell,MI
17512,Columbia,PA
32804,Orlando,FL
48341,Pontiac,MI
34105,Naples,FL
37208,Nashville,TN
12534,Hudson,NY
49010,Allegan,MI
33549,Lutz,FL
34685,Palm Harbor,FL
31750,Fitzgerald,GA
54017,New Richmond,WI
77085,Houston,TX
43138,Logan,OH
7001,Avenel,NJ
48879,Saint Johns,MI
75407,Princeton,TX
44278,Tallmadge,OH
55803,Duluth,MN
39520,Bay Saint Louis,MS
11738,Farmingville,NY
80487,Steamboat Springs,CO
8034,Cherry Hill,NJ
68136,Omaha,NE
13790,Johnson City,NY
31005,Bonaire,GA
45208,Cincinnati,OH
2370,Rockland,MA
11754,Kings Park,NY
70807,Baton Rouge,LA
37725,Dandridge,TN
64111,Kansas City,MO
20794,Jessup,MD
79415,Lubbock,TX
29671,Pickens,SC
96766,Lihue,HI
31030,Fort Valley,GA
79403,Lubbock,TX
34613,Brooksville,FL
31903,Columbus,GA
74106,Tulsa,OK
22151,Springfield,VA
77979,Port Lavaca,TX
16652,Huntingdon,PA
35406,Tuscaloosa,AL
14468,Hilton,NY
75965,Nacogdoches,TX
27803,Rocky Mount,NC
55350,Hutchinson,MN
60436,Joliet,IL
73139,Oklahoma City,OK
46404,Gary,IN
47501,Washington,IN
18067,Northampton,PA
32433,Defuniak Springs,FL
45895,Wapakoneta,OH
7503,Paterson,NJ
63131,Saint Louis,MO
10603,White Plains,NY
33565,Plant City,FL
79935,El Paso,TX
82609,Casper,WY
37216,Nashville,TN
6850,Norwalk,CT
2171,Quincy,MA
34145,Marco Island,FL
60131,Franklin Park,IL
48324,West Bloomfield,MI
7834,Denville,NJ
1027,Easthampton,MA
75215,Dallas,TX
40203,Louisville,KY
47172,Sellersburg,IN
38614,Clarksdale,MS
45504,Springfield,OH
72210,Little Rock,AR
61550,Morton,IL
34994,Stuart,FL
67042,El Dorado,KS
18109,Allentown,PA
35214,Birmingham,AL
8830,Iselin,NJ
60304,Oak Park,IL
77029,Houston,TX
78732,Austin,TX
59803,Missoula,MT
74354,Miami,OK
28501,Kinston,NC
29512,Bennettsville,SC
28716,Canton,NC
2724,Fall River,MA
24333,Galax,VA
34233,Sarasota,FL
22066,Great Falls,VA
47720,Evansville,IN
78404,Corpus Christi,TX
33974,Lehigh Acres,FL
17033,Hershey,PA
34420,Belleview,FL
63112,Saint Louis,MO
31905,Fort Benning,GA
714,Arroyo,PR
88061,Silver City,NM
37766,La Follette,TN
2035,Foxboro,MA
62220,Belleville,IL
61102,Rockford,IL
46356,Lowell,IN
68114,Omaha,NE
35206,Birmingham,AL
63115,Saint Louis,MO
1721,Ashland,MA
15220,Pittsburgh,PA
1075,South Hadley,MA
42134,Franklin,KY
35903,Gadsden,AL
15228,Pittsburgh,PA
76541,Killeen,TX
36108,Montgomery,AL
32821,Orlando,FL
6032,Farmington,CT
18302,East Stroudsburg,PA
54656,Sparta,WI
782,Comerio,PR
76031,Cleburne,TX
2865,Lincoln,RI
37015,Ashland City,TN
29307,Spartanburg,SC
19046,Jenkintown,PA
33605,Tampa,FL
75249,Dallas,TX
14760,Olean,NY
16365,Warren,PA
38108,Memphis,TN
7628,Dumont,NJ
6062,Plainville,CT
1301,Greenfield,MA
77378,Willis,TX
4102,Portland,ME
23005,Ashland,VA
38478,Pulaski,TN
1748,Hopkinton,MA
22039,Fairfax Station,VA
33773,Largo,FL
23704,Portsmouth,VA
78620,Dripping Springs,TX
4038,Gorham,ME
18049,Emmaus,PA
20012,Washington,DC
8505,Bordentown,NJ
37354,Madisonville,TN
19341,Exton,PA
22302,Alexandria,VA
32428,Chipley,FL
45449,Dayton,OH
44023,Chagrin Falls,OH
33637,Tampa,FL
29102,Manning,SC
35976,Guntersville,AL
75670,Marshall,TX
46807,Fort Wayne,IN
79119,Amarillo,TX
7940,Madison,NJ
32118,Daytona Beach,FL
20724,Laurel,MD
46319,Griffith,IN
19804,Wilmington,DE
7405,Butler,NJ
29566,Little River,SC
83716,Boise,ID
29379,Union,SC
27021,King,NC
33413,West Palm Beach,FL
36201,Anniston,AL
88130,Portales,NM
75201,Dallas,TX
19465,Pottstown,PA
55376,Saint Michael,MN
44223,Cuyahoga Falls,OH
34465,Beverly Hills,FL
34446,Homosassa,FL
48912,Lansing,MI
29118,Orangeburg,SC
19057,Levittown,PA
83001,Jackson,WY
77011,Houston,TX
40962,Manchester,KY
66221,Overland Park,KS
21076,Hanover,MD
22911,Charlottesville,VA
1913,Amesbury,MA
2476,Arlington,MA
56501,Detroit Lakes,MN
77028,Houston,TX
18466,Tobyhanna,PA
67208,Wichita,KS
39531,Biloxi,MS
37813,Morristown,TN
7081,Springfield,NJ
41001,Alexandria,KY
39560,Long Beach,MS
78566,Los Fresnos,TX
69361,Scottsbluff,NE
42501,Somerset,KY
28034,Dallas,NC
15147,Verona,PA
44820,Bucyrus,OH
30009,Alpharetta,GA
75203,Dallas,TX
19123,Philadelphia,PA
28374,Pinehurst,NC
60465,Palos Hills,IL
84014,Centerville,UT
33760,Clearwater,FL
10580,Rye,NY
47725,Evansville,IN
44505,Youngstown,OH
63049,High Ridge,MO
63110,Saint Louis,MO
1001,Agawam,MA
70546,Jennings,LA
35040,Calera,AL
96749,Keaau,HI
11790,Stony Brook,NY
29569,Loris,SC
1904,Lynn,MA
6804,Brookfield,CT
12189,Watervliet,NY
70435,Covington,LA
70062,Kenner,LA
37771,Lenoir City,TN
47904,Lafayette,IN
76528,Gatesville,TX
75233,Dallas,TX
48184,Wayne,MI
49431,Ludington,MI
19363,Oxford,PA
53024,Grafton,WI
79336,Levelland,TX
38372,Savannah,TN
30824,Thomson,GA
68504,Lincoln,NE
99701,Fairbanks,AK
27856,Nashville,NC
70535,Eunice,LA
21201,Baltimore,MD
77059,Houston,TX
37210,Nashville,TN
2190,South Weymouth,MA
23430,Smithfield,VA
82716,Gillette,WY
72058,Greenbrier,AR
78219,San Antonio,TX
4101,Portland,ME
27409,Greensboro,NC
19428,Conshohocken,PA
46774,New Haven,IN
77051,Houston,TX
32459,Santa Rosa Beach,FL
13205,Syracuse,NY
35016,Arab,AL
60503,Aurora,IL
50325,Clive,IA
11575,Roosevelt,NY
81623,Carbondale,CO
78737,Austin,TX
52002,Dubuque,IA
46064,Pendleton,IN
41076,Newport,KY
33973,Lehigh Acres,FL
49321,Comstock Park,MI
58401,Jamestown,ND
34474,Ocala,FL
36618,Mobile,AL
77868,Navasota,TX
24450,Lexington,VA
70507,Lafayette,LA
19001,Abington,PA
46013,Anderson,IN
21613,Cambridge,MD
48323,West Bloomfield,MI
16701,Bradford,PA
80305,Boulder,CO
33534,Gibsonton,FL
65270,Moberly,MO
33948,Port Charlotte,FL
2871,Portsmouth,RI
80534,Johnstown,CO
601,Adjuntas,PR
2019,Bellingham,MA
34951,Fort Pierce,FL
17401,York,PA
37405,Chattanooga,TN
27282,Jamestown,NC
55720,Cloquet,MN
31533,Douglas,GA
75751,Athens,TX
46011,Anderson,IN
57703,Rapid City,SD
28307,Fort Bragg,NC
35243,Birmingham,AL
48393,Wixom,MI
39307,Meridian,MS
37938,Knoxville,TN
19512,Boyertown,PA
49770,Petoskey,MI
38732,Cleveland,MS
34117,Naples,FL
19801,Wilmington,DE
13039,Cicero,NY
35661,Muscle Shoals,AL
44123,Euclid,OH
7481,Wyckoff,NJ
83318,Burley,ID
99669,Soldotna,AK
28327,Carthage,NC
49008,Kalamazoo,MI
63775,Perryville,MO
64082,Lees Summit,MO
16117,Ellwood City,PA
35150,Sylacauga,AL
37411,Chattanooga,TN
723,Patillas,PR
44906,Mansfield,OH
33704,Saint Petersburg,FL
48240,Redford,MI
16125,Greenville,PA
1570,Webster,MA
47111,Charlestown,IN
16201,Kittanning,PA
83703,Boise,ID
14615,Rochester,NY
14611,Rochester,NY
76015,Arlington,TX
28714,Burnsville,NC
12054,Delmar,NY
51103,Sioux City,IA
39204,Jackson,MS
33898,Lake Wales,FL
28301,Fayetteville,NC
77587,South Houston,TX
82072,Laramie,WY
87413,Bloomfield,NM
30474,Vidalia,GA
77437,El Campo,TX
35757,Madison,AL
56379,Sauk Rapids,MN
44410,Cortland,OH
55746,Hibbing,MN
29078,Lugoff,SC
71801,Hope,AR
21704,Frederick,MD
1550,Southbridge,MA
77575,Liberty,TX
12589,Wallkill,NY
62711,Springfield,IL
55371,Princeton,MN
49829,Escanaba,MI
53147,Lake Geneva,WI
29302,Spartanburg,SC
32766,Oviedo,FL
57501,Pierre,SD
18640,Pittston,PA
8691,Robbinsville,NJ
55344,Eden Prairie,MN
10606,White Plains,NY
54235,Sturgeon Bay,WI
74361,Pryor,OK
88081,Chaparral,NM
62298,Waterloo,IL
68847,Kearney,NE
29536,Dillon,SC
44092,Wickliffe,OH
72022,Bryant,AR
19015,Brookhaven,PA
31216,Macon,GA
45405,Dayton,OH
21901,North East,MD
55403,Minneapolis,MN
33616,Tampa,FL
38652,New Albany,MS
7730,Hazlet,NJ
60478,Country Club Hills,IL
39562,Moss Point,MS
14305,Niagara Falls,NY
87410,Aztec,NM
48033,Southfield,MI
33066,Pompano Beach,FL
39553,Gautier,MS
53158,Pleasant Prairie,WI
78261,San Antonio,TX
33777,Seminole,FL
17517,Denver,PA
31522,Saint Simons Island,GA
38804,Tupelo,MS
48377,Novi,MI
13206,Syracuse,NY
64056,Independence,MO
76501,Temple,TX
32922,Cocoa,FL
49319,Cedar Springs,MI
61520,Canton,IL
70764,Plaquemine,LA
56304,Saint Cloud,MN
40212,Louisville,KY
78220,San Antonio,TX
16046,Mars,PA
61603,Peoria,IL
24572,Madison Heights,VA
66202,Mission,KS
99501,Anchorage,AK
44706,Canton,OH
50036,Boone,IA
8837,Edison,NJ
14052,East Aurora,NY
79360,Seminole,TX
23838,Chesterfield,VA
25704,Huntington,WV
42164,Scottsville,KY
7079,South Orange,NJ
71753,Magnolia,AR
2915,Riverside,RI
44833,Galion,OH
29582,North Myrtle Beach,SC
29306,Spartanburg,SC
42728,Columbia,KY
28203,Charlotte,NC
48342,Pontiac,MI
17025,Enola,PA
68508,Lincoln,NE
13676,Potsdam,NY
76234,Decatur,TX
41075,Fort Thomas,KY
54166,Shawano,WI
1501,Auburn,MA
64110,Kansas City,MO
6716,Wolcott,CT
60084,Wauconda,IL
6415,Colchester,CT
33182,Miami,FL
24014,Roanoke,VA
34950,Fort Pierce,FL
19525,Gilbertsville,PA
8840,Metuchen,NJ
47112,Corydon,IN
30707,Chickamauga,GA
32055,Lake City,FL
48374,Novi,MI
18040,Easton,PA
55391,Wayzata,MN
11788,Hauppauge,NY
19602,Reading,PA
75156,Mabank,TX
37748,Harriman,TN
40514,Lexington,KY
22963,Palmyra,VA
6470,Newtown,CT
2777,Swansea,MA
79412,Lubbock,TX
44022,Chagrin Falls,OH
7646,New Milford,NJ
15219,Pittsburgh,PA
62208,Fairview Heights,IL
5641,Barre,VT
55438,Minneapolis,MN
74114,Tulsa,OK
48030,Hazel Park,MI
77656,Silsbee,TX
27536,Henderson,NC
14607,Rochester,NY
50316,Des Moines,IA
64024,Excelsior Springs,MO
12831,Gansevoort,NY
13203,Syracuse,NY
38112,Memphis,TN
28539,Hubert,NC
6483,Seymour,CT
70053,Gretna,LA
10549,Mount Kisco,NY
44241,Streetsboro,OH
79765,Odessa,TX
31217,Macon,GA
3824,Durham,NH
12206,Albany,NY
7733,Holmdel,NJ
33146,Miami,FL
70037,Belle Chasse,LA
22026,Dumfries,VA
34210,Bradenton,FL
3246,Laconia,NH
23226,Richmond,VA
39429,Columbia,MS
39051,Carthage,MS
55346,Eden Prairie,MN
4073,Sanford,ME
34108,Naples,FL
45410,Dayton,OH
11950,Mastic,NY
60154,Westchester,IL
7480,West Milford,NJ
2351,Abington,MA
49004,Kalamazoo,MI
46228,Indianapolis,IN
55398,Zimmerman,MN
19473,Schwenksville,PA
3063,Nashua,NH
34224,Englewood,FL
638,Ciales,PR
56073,New Ulm,MN
60433,Joliet,IL
7502,Paterson,NJ
55306,Burnsville,MN
76118,Fort Worth,TX
21211,Baltimore,MD
20866,Burtonsville,MD
11733,East Setauket,NY
48230,Grosse Pointe,MI
53575,Oregon,WI
75672,Marshall,TX
6117,West Hartford,CT
75409,Anna,TX
29928,Hilton Head Island,SC
30901,Augusta,GA
24210,Abingdon,VA
22546,Ruther Glen,VA
48043,Mount Clemens,MI
43950,Saint Clairsville,OH
35111,McCalla,AL
31029,Forsyth,GA
33706,Saint Petersburg,FL
20816,Bethesda,MD
77318,Willis,TX
10538,Larchmont,NY
46122,Danville,IN
39507,Gulfport,MS
81521,Fruita,CO
38019,Covington,TN
15025,Clairton,PA
8210,Cape May Court House,NJ
40213,Louisville,KY
35473,Northport,AL
45344,New Carlisle,OH
37909,Knoxville,TN
920,San Juan,PR
38063,Ripley,TN
35967,Fort Payne,AL
13662,Massena,NY
44126,Cleveland,OH
46992,Wabash,IN
15501,Somerset,PA
24201,Bristol,VA
23325,Chesapeake,VA
80903,Colorado Springs,CO
77447,Hockley,TX
75801,Palestine,TX
1028,East Longmeadow,MA
21205,Baltimore,MD
80905,Colorado Springs,CO
48304,Bloomfield Hills,MI
65020,Camdenton,MO
77531,Clute,TX
45409,Dayton,OH
42754,Leitchfield,KY
75652,Henderson,TX
29070,Leesville,SC
19044,Horsham,PA
20015,Washington,DC
67206,Wichita,KS
48082,Saint Clair Shores,MI
5301,Brattleboro,VT
26041,Moundsville,WV
78751,Austin,TX
8062,Mullica Hill,NJ
80465,Morrison,CO
58203,Grand Forks,ND
41031,Cynthiana,KY
78064,Pleasanton,TX
29630,Central,SC
16508,Erie,PA
19054,Levittown,PA
53818,Platteville,WI
27317,Randleman,NC
15057,McDonald,PA
44030,Conneaut,OH
74146,Tulsa,OK
65706,Marshfield,MO
49080,Plainwell,MI
33035,Homestead,FL
2090,Westwood,MA
2806,Barrington,RI
1850,Lowell,MA
33190,Miami,FL
53714,Madison,WI
60455,Bridgeview,IL
2481,Wellesley Hills,MA
29388,Woodruff,SC
11937,East Hampton,NY
979,Carolina,PR
29568,Longs,SC
28023,China Grove,NC
29860,North Augusta,SC
6029,Ellington,CT
35121,Oneonta,AL
55444,Minneapolis,MN
45640,Jackson,OH
66442,Fort Riley,KS
77058,Houston,TX
16148,Hermitage,PA
17070,New Cumberland,PA
11703,North Babylon,NY
31545,Jesup,GA
48827,Eaton Rapids,MI
19530,Kutztown,PA
76266,Sanger,TX
79108,Amarillo,TX
31513,Baxley,GA
11780,Saint James,NY
74447,Okmulgee,OK
41701,Hazard,KY
46637,South Bend,IN
16503,Erie,PA
717,Ponce,PR
46373,Saint John,IN
33708,Saint Petersburg,FL
33004,Dania,FL
62035,Godfrey,IL
48206,Detroit,MI
45233,Cincinnati,OH
66503,Manhattan,KS
21085,Joppa,MD
13104,Manlius,NY
35071,Gardendale,AL
60118,Dundee,IL
2719,Fairhaven,MA
41048,Hebron,KY
27244,Elon,NC
40208,Louisville,KY
34984,Port Saint Lucie,FL
22603,Winchester,VA
30276,Senoia,GA
32206,Jacksonville,FL
65473,Fort Leonard Wood,MO
43528,Holland,OH
62223,Belleville,IL
75961,Nacogdoches,TX
53115,Delavan,WI
79903,El Paso,TX
1106,Longmeadow,MA
78738,Austin,TX
78416,Corpus Christi,TX
27592,Willow Spring,NC
35957,Boaz,AL
48302,Bloomfield Hills,MI
37377,Signal Mountain,TN
61114,Rockford,IL
36305,Dothan,AL
35475,Northport,AL
68124,Omaha,NE
74401,Muskogee,OK
19425,Chester Springs,PA
1060,Northampton,MA
68505,Lincoln,NE
